Step,Iteration,Score,True Genomes,Inferred Genomes,Number of Genomes Delta,Number of Core Genes Delta,True Positive Edges,Edge Accuracy,Edge Precision,Edge Recall,True Positive Core Genes,Core Gene Accuracy,Core Gene Precision,Core Gene Recall,Strategy,Strategy_Key,Config,kmin,kmax
Phase 3: Refinement,125,-276769.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,126,-276704.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,127,-276639.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,128,-276574.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,129,-276509.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,130,-276444.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,131,-276379.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,132,-276316.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,133,-276253.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,134,-276190.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,135,-276127.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,136,-276064.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,137,-276001.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,138,-275938.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,139,-275875.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,140,-275812.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,141,-275749.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,142,-275686.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,143,-275623.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,144,-275560.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,145,-275497.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,146,-275434.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,147,-275371.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,148,-275308.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,149,-275245.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,150,-275182.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,151,-275119.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,152,-275056.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,153,-274993.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,154,-274930.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,155,-274867.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,156,-274804.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,157,-274741.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,158,-274678.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,159,-274615.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,160,-274552.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,161,-274489.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,162,-274426.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,163,-274363.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,164,-274300.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,165,-274237.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,166,-274174.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,167,-274111.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,168,-274048.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,169,-273985.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,170,-273922.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,171,-273859.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,172,-273796.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,173,-273733.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,174,-273670.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,175,-273607.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,176,-273544.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,177,-273481.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,178,-273418.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,179,-273355.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,180,-273292.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,181,-273229.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,182,-273166.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,183,-273103.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,184,-273040.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,185,-272977.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,186,-272914.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,187,-272851.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,188,-272788.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,189,-272725.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,190,-272662.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,191,-272599.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,192,-272536.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,193,-272473.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,194,-272410.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,195,-272347.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,196,-272284.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,197,-272221.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,198,-272158.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,199,-272095.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,200,-272032.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,201,-271969.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,202,-271906.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,203,-271843.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,204,-271780.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,205,-271717.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,206,-271654.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,207,-271591.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,208,-271528.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,209,-271465.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,210,-271402.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,211,-271339.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,212,-271276.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,213,-271213.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,214,-271150.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,215,-271087.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,216,-271024.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,217,-270961.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,218,-270898.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,219,-270835.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,220,-270772.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,221,-270709.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,222,-270646.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,223,-270583.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,224,-270520.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,225,-270457.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,226,-270394.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,227,-270331.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,228,-270268.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,229,-270205.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,230,-270142.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,231,-270079.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,232,-270016.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,233,-269953.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,234,-269890.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,235,-269827.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,236,-269764.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,237,-269701.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,238,-269638.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,239,-269575.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,240,-269512.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,241,-269449.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,242,-269386.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,243,-269323.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
Phase 3: Refinement,244,-269260.0,34,5,29,300,344,0.9139072847682119,1.0,0.9635854341736695,0,0.5,,0.0,Eulerian by Length,eulerian_length,"$\alpha = 0.25,\, \gamma = 1.0$",43,1213355
